2025 Nov 26 15:57:33.054,178.57,-19.0,1
2025 Nov 26 15:57:33.418,178.93,-19.0,1
2025 Nov 26 15:57:33.783,179.3,-19.25,1
2025 Nov 26 15:57:34.147,179.66,-19.0,1
2025 Nov 26 15:57:34.510,180.03,-19.25,1
2025 Nov 26 15:57:34.874,180.39,-19.0,1
2025 Nov 26 15:57:35.238,180.75,-19.25,1
2025 Nov 26 15:57:35.648,181.16,-19.0,1
2025 Nov 26 15:57:36.012,181.53,-19.0,1
2025 Nov 26 15:57:36.376,181.89,-19.25,1
2025 Nov 26 15:57:36.740,182.26,-19.25,1
2025 Nov 26 15:57:37.104,182.62,-19.25,1
2025 Nov 26 15:57:37.468,182.98,-19.0,1
2025 Nov 26 15:57:37.836,183.35,-19.25,1
2025 Nov 26 15:57:38.200,183.72,-19.25,1
2025 Nov 26 15:57:38.564,184.08,-19.0,1
2025 Nov 26 15:57:38.927,184.44,-19.25,1
2025 Nov 26 15:57:39.291,184.81,-19.0,1
2025 Nov 26 15:57:39.654,185.17,-19.25,1
2025 Nov 26 15:57:40.018,185.53,-19.25,1
2025 Nov 26 15:57:40.382,185.9,-19.0,1
2025 Nov 26 15:57:40.747,186.26,-19.25,1
2025 Nov 26 15:57:41.111,186.63,-19.25,1
2025 Nov 26 15:57:41.474,186.99,-19.25,1
2025 Nov 26 15:57:41.838,187.35,-19.0,1
2025 Nov 26 15:57:42.202,187.72,-19.1875,1
2025 Nov 26 15:57:42.567,188.08,-19.25,1
2025 Nov 26 15:57:42.935,188.45,-19.25,1
2025 Nov 26 15:57:43.299,188.81,-19.0,1
2025 Nov 26 15:57:43.663,189.18,-19.25,1
2025 Nov 26 15:57:44.026,189.54,-19.25,1
2025 Nov 26 15:57:44.390,189.91,-19.1875,1
2025 Nov 26 15:57:44.754,190.27,-19.25,1
2025 Nov 26 15:57:45.119,190.63,-19.25,1
2025 Nov 26 15:57:45.482,191.0,-19.0,1
2025 Nov 26 15:57:45.846,191.36,-19.25,1
2025 Nov 26 15:57:46.209,191.72,-19.0,1
2025 Nov 26 15:57:46.573,192.09,-19.5,1
2025 Nov 26 15:57:46.938,192.45,-19.0,1
2025 Nov 26 15:57:47.301,192.82,-19.25,1
2025 Nov 26 15:57:47.665,193.18,-19.1875,1
2025 Nov 26 15:57:48.034,193.55,-19.25,1
2025 Nov 26 15:57:48.397,193.91,-19.0,1
2025 Nov 26 15:57:48.762,194.28,-19.5,1
2025 Nov 26 15:57:49.126,194.64,-19.5,1
2025 Nov 26 15:57:49.489,195.0,-19.0,1
2025 Nov 26 15:57:49.853,195.37,-19.0,1
2025 Nov 26 15:57:50.216,195.73,-19.25,1
2025 Nov 26 15:57:50.580,196.1,-19.0,1
2025 Nov 26 15:57:50.944,196.46,-19.25,1
2025 Nov 26 15:57:51.309,196.82,-19.1875,1
2025 Nov 26 15:57:51.673,197.19,-19.0,1
2025 Nov 26 15:57:52.037,197.55,-19.5,1
2025 Nov 26 15:57:52.400,197.92,-19.5,1
2025 Nov 26 15:57:52.764,198.28,-19.0,1
2025 Nov 26 15:57:53.134,198.65,-19.1875,1
2025 Nov 26 15:57:53.497,199.01,-19.1875,1
2025 Nov 26 15:57:53.861,199.38,-19.25,1
2025 Nov 26 15:57:54.224,199.74,-19.5,1
2025 Nov 26 15:57:54.589,200.1,-19.25,1
2025 Nov 26 15:57:54.440,200.51,-19.1875,1
2025 Nov 26 15:57:55.362,200.88,-19.1875,1
2025 Nov 26 15:57:55.727,201.24,-19.0,1
2025 Nov 26 15:57:56.090,201.61,-19.5,1
2025 Nov 26 15:57:56.454,201.97,-19.5,1
2025 Nov 26 15:57:56.818,202.33,-19.0,1
2025 Nov 26 15:57:57.181,202.7,-19.1875,1
2025 Nov 26 15:57:57.545,203.06,-19.1875,1
2025 Nov 26 15:57:57.909,203.42,-19.1875,1
2025 Nov 26 15:57:58.278,203.79,-19.1875,1
2025 Nov 26 15:57:58.647,204.16,-19.5,1
2025 Nov 26 15:57:59.010,204.53,-19.5,1
2025 Nov 26 15:57:59.373,204.89,-19.5,1
2025 Nov 26 15:57:59.737,205.25,-19.1875,1
2025 Nov 26 15:58:00.102,205.62,-19.1875,1
2025 Nov 26 15:58:00.466,205.98,-19.1875,1
2025 Nov 26 15:58:00.831,206.35,-19.1875,1
2025 Nov 26 15:58:01.196,206.71,-19.1875,1
2025 Nov 26 15:58:01.559,207.07,-19.5,1
2025 Nov 26 15:58:01.924,207.44,-19.5,1
2025 Nov 26 15:58:02.288,207.8,-19.1875,1
2025 Nov 26 15:58:02.651,208.17,-19.1875,1
2025 Nov 26 15:58:03.015,208.53,-19.1875,1
2025 Nov 26 15:58:03.377,208.89,-19.1875,1
2025 Nov 26 15:58:03.741,209.26,-19.5,1
2025 Nov 26 15:58:04.105,209.62,-19.1875,1
2025 Nov 26 15:58:04.470,209.99,-19.1875,1
2025 Nov 26 15:58:04.833,210.35,-19.1875,1
2025 Nov 26 15:58:05.197,210.71,-19.1875,1
2025 Nov 26 15:58:05.561,211.08,-19.1875,1
2025 Nov 26 15:58:05.925,211.44,-19.1875,1
2025 Nov 26 15:58:06.290,211.81,-19.1875,1
2025 Nov 26 15:58:06.654,212.17,-19.1875,1
2025 Nov 26 15:58:07.018,212.53,-19.5,1
2025 Nov 26 15:58:07.382,212.9,-19.1875,1
2025 Nov 26 15:58:07.745,213.26,-19.1875,1
2025 Nov 26 15:58:08.110,213.62,-19.1875,1
2025 Nov 26 15:58:08.474,213.99,-19.5,1
2025 Nov 26 15:58:08.838,214.35,-19.5,1
2025 Nov 26 15:58:09.207,214.72,-19.5,1
2025 Nov 26 15:58:09.571,215.09,-19.5,1
2025 Nov 26 15:58:09.935,215.45,-19.1875,1
2025 Nov 26 15:58:10.298,215.81,-19.1875,1
2025 Nov 26 15:58:10.663,216.18,-19.5,1
2025 Nov 26 15:58:11.026,216.54,-19.6875,1
2025 Nov 26 15:58:11.389,216.9,-19.5,1
2025 Nov 26 15:58:11.753,217.27,-19.1875,1
2025 Nov 26 15:58:12.117,217.63,-19.5,1
2025 Nov 26 15:58:12.481,218.0,-19.5,1
2025 Nov 26 15:58:12.845,218.36,-19.1875,1
2025 Nov 26 15:58:13.208,218.72,-19.1875,1
2025 Nov 26 15:58:13.572,219.09,-19.6875,1
2025 Nov 26 15:58:13.937,219.45,-19.1875,1
2025 Nov 26 15:58:14.359,219.87,-19.1875,1
2025 Nov 26 15:58:14.722,220.24,-19.1875,1
2025 Nov 26 15:58:15.086,220.6,-19.5,1
2025 Nov 26 15:58:15.450,220.97,-19.1875,1
2025 Nov 26 15:58:15.813,221.33,-19.1875,1
2025 Nov 26 15:58:16.176,221.69,-19.1875,1
2025 Nov 26 15:58:16.540,222.06,-19.1875,1
2025 Nov 26 15:58:16.905,222.42,-19.0,1
2025 Nov 26 15:58:17.268,222.78,-19.1875,1
2025 Nov 26 15:58:17.632,223.15,-19.1875,1
2025 Nov 26 15:58:17.996,223.51,-19.25,1
2025 Nov 26 15:58:18.360,223.87,-19.5,1
2025 Nov 26 15:58:18.723,224.24,-19.5,1
2025 Nov 26 15:58:19.088,224.6,-19.0,1
2025 Nov 26 15:58:19.458,224.97,-19.5,1
2025 Nov 26 15:58:19.828,225.34,-19.1875,1
2025 Nov 26 15:58:20.191,225.71,-19.1875,1
2025 Nov 26 15:58:20.555,226.07,-19.1875,1
2025 Nov 26 15:58:20.918,226.43,-19.5,1
2025 Nov 26 15:58:21.283,226.8,-19.25,1
2025 Nov 26 15:58:21.647,227.16,-19.5,1
2025 Nov 26 15:58:22.010,227.52,-19.5,1
2025 Nov 26 15:58:22.373,227.89,-19.25,1
2025 Nov 26 15:58:22.737,228.25,-19.1875,1
2025 Nov 26 15:58:23.101,228.62,-19.5,1
2025 Nov 26 15:58:23.465,228.98,-19.5,1
2025 Nov 26 15:58:23.829,229.34,-19.5,1
2025 Nov 26 15:58:24.193,229.71,-19.1875,1
2025 Nov 26 15:58:24.557,230.07,-19.5,1
2025 Nov 26 15:58:24.926,230.44,-19.5,1
2025 Nov 26 15:58:25.290,230.8,-19.5,1
2025 Nov 26 15:58:25.654,231.17,-19.5,1
2025 Nov 26 15:58:26.018,231.53,-19.1875,1
2025 Nov 26 15:58:26.382,231.9,-19.1875,1
2025 Nov 26 15:58:26.746,232.26,-19.5,1
2025 Nov 26 15:58:27.109,232.62,-19.1875,1
2025 Nov 26 15:58:27.474,232.99,-19.1875,1
2025 Nov 26 15:58:27.838,233.35,-19.0,1
2025 Nov 26 15:58:28.201,233.72,-19.5,1
2025 Nov 26 15:58:28.565,234.08,-19.1875,1
2025 Nov 26 15:58:28.928,234.44,-19.1875,1
2025 Nov 26 15:58:29.292,234.81,-19.5,1
2025 Nov 26 15:58:29.655,235.17,-19.5,1
2025 Nov 26 15:58:30.025,235.54,-19.25,1
2025 Nov 26 15:58:30.388,235.9,-19.5,1
2025 Nov 26 15:58:30.751,236.27,-19.5,1
2025 Nov 26 15:58:31.114,236.63,-19.1875,1
2025 Nov 26 15:58:31.477,236.99,-19.5,1
2025 Nov 26 15:58:31.842,237.36,-19.1875,1
2025 Nov 26 15:58:32.206,237.72,-19.0,1
2025 Nov 26 15:58:32.569,238.08,-19.5,1
2025 Nov 26 15:58:32.933,238.45,-19.1875,1
2025 Nov 26 15:58:33.298,238.81,-19.4375,1
2025 Nov 26 15:58:33.710,239.22,-19.6875,1
2025 Nov 26 15:58:34.073,239.59,-19.4375,1
2025 Nov 26 15:58:34.437,239.95,-19.6875,1
2025 Nov 26 15:58:34.800,240.32,-19.6875,1
2025 Nov 26 15:58:35.169,240.68,-19.4375,1
2025 Nov 26 15:58:35.539,241.05,-19.6875,1
2025 Nov 26 15:58:35.903,241.42,-19.6875,1
2025 Nov 26 15:58:36.267,241.78,-19.6875,1
2025 Nov 26 15:58:36.631,242.15,-19.6875,1
2025 Nov 26 15:58:36.995,242.51,-19.4375,1
2025 Nov 26 15:58:37.358,242.87,-19.6875,1
2025 Nov 26 15:58:37.722,243.24,-19.6875,1
2025 Nov 26 15:58:38.085,243.6,-19.4375,1
2025 Nov 26 15:58:38.449,243.96,-19.6875,1
2025 Nov 26 15:58:38.815,244.33,-19.6875,1
2025 Nov 26 15:58:39.178,244.69,-19.4375,1
2025 Nov 26 15:58:39.542,245.06,-19.4375,1
2025 Nov 26 15:58:39.905,245.42,-19.4375,1
2025 Nov 26 15:58:40.269,245.78,-19.6875,1
2025 Nov 26 15:58:40.639,246.15,-19.6875,1
2025 Nov 26 15:58:41.002,246.52,-19.4375,1
2025 Nov 26 15:58:41.366,246.88,-19.4375,1
2025 Nov 26 15:58:41.730,247.24,-19.875,1
2025 Nov 26 15:58:42.093,247.61,-19.6875,1
2025 Nov 26 15:58:42.457,247.97,-19.4375,1
2025 Nov 26 15:58:42.820,248.34,-19.4375,1
2025 Nov 26 15:58:43.185,248.7,-19.4375,1
2025 Nov 26 15:58:43.549,249.06,-19.4375,1
2025 Nov 26 15:58:43.912,249.43,-19.4375,1
2025 Nov 26 15:58:44.275,249.79,-19.4375,1
2025 Nov 26 15:58:44.638,250.15,-19.4375,1
2025 Nov 26 15:58:45.003,250.52,-19.4375,1
2025 Nov 26 15:58:45.366,250.88,-19.4375,1
2025 Nov 26 15:58:45.731,251.25,-19.6875,1
2025 Nov 26 15:58:46.094,251.61,-19.4375,1
2025 Nov 26 15:58:46.457,251.97,-19.4375,1
2025 Nov 26 15:58:46.822,252.34,-19.4375,1
2025 Nov 26 15:58:47.185,252.7,-19.4375,1
2025 Nov 26 15:58:47.549,253.06,-19.4375,1
2025 Nov 26 15:58:47.912,253.43,-19.4375,1
2025 Nov 26 15:58:48.276,253.79,-19.625,1
2025 Nov 26 15:58:48.639,254.15,-19.625,1
2025 Nov 26 15:58:49.003,254.52,-19.625,1
2025 Nov 26 15:58:49.368,254.88,-19.875,1
2025 Nov 26 15:58:49.732,255.25,-19.625,1
2025 Nov 26 15:58:50.096,255.61,-19.625,1
2025 Nov 26 15:58:50.459,255.97,-19.875,1
2025 Nov 26 15:58:50.823,256.34,-19.875,1
2025 Nov 26 15:58:51.188,256.7,-19.875,1
2025 Nov 26 15:58:51.552,257.07,-19.625,1
2025 Nov 26 15:58:51.915,257.43,-19.875,1
2025 Nov 26 15:58:52.279,257.79,-19.625,1
2025 Nov 26 15:58:52.643,258.16,-19.625,1
2025 Nov 26 15:58:53.055,258.57,-19.4375,1
2025 Nov 26 15:58:53.419,258.93,-19.4375,1
2025 Nov 26 15:58:53.783,259.3,-19.625,1
2025 Nov 26 15:58:54.146,259.66,-19.4375,1
2025 Nov 26 15:58:54.509,260.02,-19.875,1
2025 Nov 26 15:58:54.873,260.39,-19.875,1
2025 Nov 26 15:58:55.236,260.75,-19.875,1
2025 Nov 26 15:58:55.601,261.12,-19.875,1
2025 Nov 26 15:58:55.969,261.48,-19.875,1
2025 Nov 26 15:58:56.333,261.85,-19.625,1
2025 Nov 26 15:58:56.696,262.21,-19.625,1
2025 Nov 26 15:58:57.060,262.58,-19.625,1
2025 Nov 26 15:58:57.423,262.94,-19.625,1
2025 Nov 26 15:58:57.786,263.3,-19.875,1
2025 Nov 26 15:58:58.151,263.67,-19.625,1
2025 Nov 26 15:58:58.514,264.03,-19.875,1
2025 Nov 26 15:58:58.878,264.39,-19.875,1
2025 Nov 26 15:58:59.241,264.76,-19.875,1
2025 Nov 26 15:58:59.605,265.12,-19.875,1
2025 Nov 26 15:58:59.970,265.49,-19.625,1
2025 Nov 26 15:59:00.335,265.85,-19.875,1
2025 Nov 26 15:59:00.699,266.21,-19.875,1
2025 Nov 26 15:59:01.068,266.58,-19.625,1
2025 Nov 26 15:59:01.431,266.95,-19.875,1
2025 Nov 26 15:59:01.794,267.31,-19.875,1
2025 Nov 26 15:59:02.158,267.67,-19.625,1
2025 Nov 26 15:59:02.523,268.04,-19.875,1
2025 Nov 26 15:59:02.887,268.4,-19.625,1
2025 Nov 26 15:59:03.250,268.77,-19.875,1
2025 Nov 26 15:59:03.613,269.13,-19.625,1
2025 Nov 26 15:59:03.976,269.49,-19.875,1
2025 Nov 26 15:59:04.341,269.86,-19.875,1
2025 Nov 26 15:59:04.705,270.22,-19.4375,1
2025 Nov 26 15:59:05.069,270.58,-19.875,1
2025 Nov 26 15:59:05.432,270.95,-19.875,1
2025 Nov 26 15:59:05.796,271.31,-19.875,1
2025 Nov 26 15:59:06.166,271.68,-19.625,1
2025 Nov 26 15:59:06.530,272.05,-19.875,1
2025 Nov 26 15:59:06.894,272.41,-19.4375,1
2025 Nov 26 15:59:07.257,272.77,-19.625,1
2025 Nov 26 15:59:07.620,273.14,-19.875,1
2025 Nov 26 15:59:07.984,273.5,-19.625,1
2025 Nov 26 15:59:08.348,273.86,-19.625,1
2025 Nov 26 15:59:08.713,274.23,-19.875,1
2025 Nov 26 15:59:09.076,274.59,-19.625,1
2025 Nov 26 15:59:09.440,274.96,-19.875,1
2025 Nov 26 15:59:09.803,275.32,-19.875,1
2025 Nov 26 15:59:10.166,275.68,-19.875,1
2025 Nov 26 15:59:10.530,276.05,-19.875,1
2025 Nov 26 15:59:10.894,276.41,-19.875,1
2025 Nov 26 15:59:11.262,276.78,-19.4375,1
2025 Nov 26 15:59:11.626,277.14,-19.875,1
2025 Nov 26 15:59:11.989,277.5,-19.625,1
2025 Nov 26 15:59:12.402,277.92,-19.6875,1
2025 Nov 26 15:59:12.766,278.28,-19.875,1
2025 Nov 26 15:59:13.129,278.64,-19.625,1
2025 Nov 26 15:59:13.493,279.01,-19.6875,1
2025 Nov 26 15:59:13.857,279.37,-19.625,1
2025 Nov 26 15:59:14.220,279.73,-19.875,1
2025 Nov 26 15:59:14.583,280.1,-19.6875,1
2025 Nov 26 15:59:14.948,280.46,-19.4375,1
2025 Nov 26 15:59:15.312,280.83,-19.875,1
2025 Nov 26 15:59:15.676,281.19,-19.875,1
2025 Nov 26 15:59:16.040,281.56,-19.4375,1
2025 Nov 26 15:59:16.409,281.92,-19.875,1
2025 Nov 26 15:59:16.778,282.29,-19.4375,1
2025 Nov 26 15:59:17.142,282.66,-19.6875,1
2025 Nov 26 15:59:17.507,283.02,-19.625,1
2025 Nov 26 15:59:17.870,283.39,-19.875,1
2025 Nov 26 15:59:18.234,283.75,-19.875,1
2025 Nov 26 15:59:18.597,284.11,-19.625,1
2025 Nov 26 15:59:18.961,284.48,-19.875,1
2025 Nov 26 15:59:19.326,284.84,-19.875,1
2025 Nov 26 15:59:19.690,285.21,-19.625,1
2025 Nov 26 15:59:20.054,285.57,-19.625,1
2025 Nov 26 15:59:20.418,285.93,-19.625,1
2025 Nov 26 15:59:20.781,286.3,-19.625,1
2025 Nov 26 15:59:21.144,286.66,-19.625,1
2025 Nov 26 15:59:21.508,287.02,-19.625,1
2025 Nov 26 15:59:21.879,287.39,-19.625,1
2025 Nov 26 15:59:22.242,287.76,-19.625,1
2025 Nov 26 15:59:22.606,288.12,-19.875,1
2025 Nov 26 15:59:22.969,288.48,-19.875,1
2025 Nov 26 15:59:23.333,288.85,-19.625,1
2025 Nov 26 15:59:23.698,289.21,-19.875,1
2025 Nov 26 15:59:24.062,289.58,-19.875,1
2025 Nov 26 15:59:24.425,289.94,-19.875,1
2025 Nov 26 15:59:24.789,290.3,-19.625,1
2025 Nov 26 15:59:25.152,290.67,-19.625,1
2025 Nov 26 15:59:25.517,291.03,-19.625,1
2025 Nov 26 15:59:25.880,291.4,-19.625,1
2025 Nov 26 15:59:26.243,291.76,-19.625,1
2025 Nov 26 15:59:26.608,292.12,-19.625,1
2025 Nov 26 15:59:26.976,292.49,-19.625,1
2025 Nov 26 15:59:27.339,292.85,-19.625,1
2025 Nov 26 15:59:27.702,293.22,-19.625,1
2025 Nov 26 15:59:28.067,293.58,-19.8125,1
2025 Nov 26 15:59:28.430,293.95,-19.625,1
2025 Nov 26 15:59:28.794,294.31,-19.875,1
2025 Nov 26 15:59:29.157,294.67,-19.625,1
2025 Nov 26 15:59:29.521,295.04,-19.875,1
2025 Nov 26 15:59:29.886,295.4,-19.625,1
2025 Nov 26 15:59:30.249,295.76,-19.625,1
2025 Nov 26 15:59:30.612,296.13,-19.625,1
2025 Nov 26 15:59:30.976,296.49,-19.875,1
2025 Nov 26 15:59:31.340,296.86,-19.875,1
2025 Nov 26 15:59:31.753,297.27,-19.875,1
2025 Nov 26 15:59:32.122,297.64,-19.8125,1
2025 Nov 26 15:59:32.486,298.0,-19.8125,1
2025 Nov 26 15:59:32.849,298.36,-19.8125,1
2025 Nov 26 15:59:33.212,298.73,-19.8125,1
2025 Nov 26 15:59:33.575,299.09,-19.8125,1
2025 Nov 26 15:59:33.938,299.45,-19.8125,1
2025 Nov 26 15:59:34.303,299.82,-19.8125,1
2025 Nov 26 15:59:34.666,300.18,-19.8125,1
2025 Nov 26 15:59:35.030,300.55,-20.0625,1
2025 Nov 26 15:59:35.393,300.91,-19.8125,1
2025 Nov 26 15:59:35.756,301.27,-19.8125,1
2025 Nov 26 15:59:36.120,301.64,-19.8125,1
2025 Nov 26 15:59:36.483,302.0,-19.8125,1
2025 Nov 26 15:59:36.849,302.36,-19.8125,1
2025 Nov 26 15:59:37.217,302.73,-19.8125,1
2025 Nov 26 15:59:37.586,303.1,-19.8125,1
2025 Nov 26 15:59:37.950,303.46,-19.8125,1
2025 Nov 26 15:59:38.314,303.83,-20.0625,1
2025 Nov 26 15:59:38.679,304.19,-19.8125,1
2025 Nov 26 15:59:39.042,304.56,-19.8125,1
2025 Nov 26 15:59:39.406,304.92,-20.0625,1
2025 Nov 26 15:59:39.769,305.28,-20.0625,1
2025 Nov 26 15:59:40.134,305.65,-19.8125,1
2025 Nov 26 15:59:40.498,306.01,-20.0625,1
2025 Nov 26 15:59:40.861,306.38,-19.8125,1
2025 Nov 26 15:59:41.226,306.74,-20.0625,1
2025 Nov 26 15:59:41.590,307.11,-20.0625,1
2025 Nov 26 15:59:41.953,307.47,-20.0625,1
2025 Nov 26 15:59:42.321,307.84,-19.8125,1
2025 Nov 26 15:59:42.685,308.2,-20.0625,1
2025 Nov 26 15:59:43.050,308.57,-19.8125,1
2025 Nov 26 15:59:43.413,308.93,-19.8125,1
2025 Nov 26 15:59:43.777,309.29,-20.0625,1
2025 Nov 26 15:59:44.141,309.66,-20.0625,1
2025 Nov 26 15:59:44.505,310.02,-19.8125,1
2025 Nov 26 15:59:44.869,310.38,-20.0625,1
2025 Nov 26 15:59:45.233,310.75,-19.8125,1
2025 Nov 26 15:59:45.597,311.11,-20.0625,1
2025 Nov 26 15:59:45.961,311.48,-19.8125,1
2025 Nov 26 15:59:46.324,311.84,-19.8125,1
2025 Nov 26 15:59:46.688,312.2,-20.0625,1
2025 Nov 26 15:59:47.052,312.57,-19.8125,1
2025 Nov 26 15:59:47.423,312.94,-20.0625,1
2025 Nov 26 15:59:47.787,313.3,-19.8125,1
2025 Nov 26 15:59:48.150,313.67,-19.8125,1
2025 Nov 26 15:59:48.514,314.03,-20.0625,1
2025 Nov 26 15:59:48.878,314.39,-19.8125,1
2025 Nov 26 15:59:49.243,314.76,-20.0625,1
2025 Nov 26 15:59:49.606,315.12,-19.8125,1
2025 Nov 26 15:59:49.970,315.49,-19.8125,1
2025 Nov 26 15:59:50.334,315.85,-20.0625,1
2025 Nov 26 15:59:50.697,316.21,-20.0625,1
2025 Nov 26 15:59:51.109,316.62,-20.0,1
2025 Nov 26 15:59:51.474,316.99,-20.0,1
2025 Nov 26 15:59:51.838,317.35,-20.0625,1
2025 Nov 26 15:59:52.202,317.72,-20.3125,1
2025 Nov 26 15:59:52.570,318.09,-20.0,1
2025 Nov 26 15:59:52.940,318.45,-20.0625,1
2025 Nov 26 15:59:53.303,318.82,-20.0625,1
2025 Nov 26 15:59:53.668,319.18,-20.0,1
2025 Nov 26 15:59:54.032,319.55,-20.0625,1
2025 Nov 26 15:59:54.395,319.91,-19.8125,1
2025 Nov 26 15:59:54.759,320.27,-20.0625,1
2025 Nov 26 15:59:55.122,320.64,-19.8125,1
2025 Nov 26 15:59:55.486,321.0,-20.0625,1
2025 Nov 26 15:59:55.850,321.36,-20.0625,1
2025 Nov 26 15:59:56.215,321.73,-19.8125,1
2025 Nov 26 15:59:56.578,322.09,-20.0625,1
2025 Nov 26 15:59:56.941,322.46,-20.0625,1
2025 Nov 26 15:59:57.304,322.82,-20.0625,1
2025 Nov 26 15:59:57.668,323.18,-19.8125,1
2025 Nov 26 15:59:58.033,323.55,-20.0625,1
2025 Nov 26 15:59:58.402,323.92,-19.8125,1
2025 Nov 26 15:59:58.766,324.28,-20.0625,1
2025 Nov 26 15:59:59.130,324.65,-20.0625,1
2025 Nov 26 15:59:59.493,325.01,-20.0625,1
2025 Nov 26 15:59:59.856,325.37,-20.0625,1
2025 Nov 26 16:00:00.220,325.74,-19.8125,1
2025 Nov 26 16:00:00.585,326.1,-20.0625,1
2025 Nov 26 16:00:00.949,326.46,-20.0625,1
2025 Nov 26 16:00:01.313,326.83,-19.8125,1
2025 Nov 26 16:00:01.676,327.19,-19.625,1
2025 Nov 26 16:00:02.040,327.56,-19.8125,1
2025 Nov 26 16:00:02.405,327.92,-19.8125,1
2025 Nov 26 16:00:02.769,328.28,-19.8125,1
2025 Nov 26 16:00:03.133,328.65,-19.8125,1
2025 Nov 26 16:00:03.501,329.02,-19.625,1
2025 Nov 26 16:00:03.865,329.38,-19.625,1
2025 Nov 26 16:00:04.230,329.74,-20.0625,1
2025 Nov 26 16:00:04.593,330.11,-19.8125,1
2025 Nov 26 16:00:04.957,330.47,-19.625,1
2025 Nov 26 16:00:05.321,330.84,-19.625,1
2025 Nov 26 16:00:05.685,331.2,-19.625,1
2025 Nov 26 16:00:06.048,331.56,-19.625,1
2025 Nov 26 16:00:06.412,331.93,-19.625,1
2025 Nov 26 16:00:06.777,332.29,-19.8125,1
2025 Nov 26 16:00:07.140,332.66,-19.625,1
2025 Nov 26 16:00:07.504,333.02,-19.625,1
2025 Nov 26 16:00:07.866,333.38,-19.8125,1
2025 Nov 26 16:00:08.230,333.75,-19.625,1
2025 Nov 26 16:00:08.600,334.12,-19.625,1
2025 Nov 26 16:00:08.964,334.48,-19.8125,1
2025 Nov 26 16:00:09.328,334.84,-19.625,1
2025 Nov 26 16:00:09.691,335.21,-19.625,1
2025 Nov 26 16:00:10.055,335.57,-19.875,1
2025 Nov 26 16:00:10.466,335.98,-19.875,1
2025 Nov 26 16:00:10.830,336.35,-19.8125,1
2025 Nov 26 16:00:11.194,336.71,-19.8125,1
2025 Nov 26 16:00:11.558,337.07,-19.625,1
2025 Nov 26 16:00:11.922,337.44,-19.8125,1
2025 Nov 26 16:00:12.285,337.8,-20.0625,1
2025 Nov 26 16:00:12.648,338.16,-20.0625,1
2025 Nov 26 16:00:13.013,338.53,-19.8125,1
2025 Nov 26 16:00:13.378,338.89,-19.8125,1
2025 Nov 26 16:00:13.747,339.26,-19.8125,1
2025 Nov 26 16:00:14.116,339.63,-19.8125,1
2025 Nov 26 16:00:14.480,340.0,-20.0625,1
2025 Nov 26 16:00:14.844,340.36,-19.8125,1
2025 Nov 26 16:00:15.207,340.72,-20.0625,1
2025 Nov 26 16:00:15.573,341.09,-19.8125,1
2025 Nov 26 16:00:15.936,341.45,-19.8125,1
2025 Nov 26 16:00:16.300,341.82,-19.8125,1
2025 Nov 26 16:00:16.664,342.18,-19.8125,1
2025 Nov 26 16:00:17.027,342.54,-19.8125,1
2025 Nov 26 16:00:17.392,342.91,-19.8125,1
2025 Nov 26 16:00:17.756,343.27,-19.8125,1
2025 Nov 26 16:00:18.120,343.64,-19.8125,1
2025 Nov 26 16:00:18.484,344.0,-19.8125,1
2025 Nov 26 16:00:18.848,344.36,-19.8125,1
2025 Nov 26 16:00:19.216,344.73,-19.8125,1
2025 Nov 26 16:00:19.580,345.1,-19.8125,1
2025 Nov 26 16:00:19.946,345.46,-20.0625,1
2025 Nov 26 16:00:20.309,345.82,-19.8125,1
2025 Nov 26 16:00:20.673,346.19,-19.8125,1
2025 Nov 26 16:00:21.036,346.55,-20.3125,1
2025 Nov 26 16:00:21.400,346.92,-20.0625,1
2025 Nov 26 16:00:21.765,347.28,-20.3125,1
2025 Nov 26 16:00:22.129,347.64,-20.3125,1
2025 Nov 26 16:00:22.493,348.01,-20.0625,1
2025 Nov 26 16:00:22.857,348.37,-20.3125,1
2025 Nov 26 16:00:23.221,348.74,-20.0,1
2025 Nov 26 16:00:23.585,349.1,-20.0,1
2025 Nov 26 16:00:23.949,349.46,-20.3125,1
2025 Nov 26 16:00:24.316,349.83,-20.0,1
2025 Nov 26 16:00:24.680,350.19,-20.3125,1
2025 Nov 26 16:00:25.043,350.56,-20.0,1
2025 Nov 26 16:00:25.407,350.92,-20.3125,1
2025 Nov 26 16:00:25.771,351.29,-20.0,1
2025 Nov 26 16:00:26.136,351.65,-20.3125,1
2025 Nov 26 16:00:26.499,352.01,-20.3125,1
2025 Nov 26 16:00:26.864,352.38,-20.0,1
2025 Nov 26 16:00:27.227,352.74,-20.0,1
2025 Nov 26 16:00:27.590,353.11,-20.3125,1
2025 Nov 26 16:00:27.955,353.47,-20.3125,1
2025 Nov 26 16:00:28.318,353.83,-20.0,1
2025 Nov 26 16:00:28.681,354.2,-20.0,1
2025 Nov 26 16:00:29.045,354.56,-20.0,1
2025 Nov 26 16:00:29.411,354.93,-20.0,1
2025 Nov 26 16:00:29.823,355.34,-20.3125,1
2025 Nov 26 16:00:30.186,355.7,-20.0625,1
2025 Nov 26 16:00:30.550,356.07,-20.0625,1
2025 Nov 26 16:00:30.914,356.43,-20.0625,1
2025 Nov 26 16:00:31.278,356.79,-20.0625,1
2025 Nov 26 16:00:31.642,357.16,-20.3125,1
2025 Nov 26 16:00:32.005,357.52,-19.8125,1
